County,hasc,confirmed,death,recovered
Budapest,HU.BU,144062,,
Pest,HU.PE,112005,,
Borsod-Abaúj-Zemplén,HU.BZ,46612,,
Győr-Moson-Sopron,HU.GS,44427,,
Hajdú-Bihar,HU.HB,42606,,
Szabolcs-Szatmár-Bereg,HU.SZ,41198,,
Bács-Kiskun,HU.BK,39213,,
Fejér,HU.FE,36294,,
Csongrád-Csanád,HU.CS,33572,,
Veszprém,HU.VE,31562,,
Somogy,HU.SO,28941,,
Baranya,HU.BA,28549,,
Komárom-Esztergom,HU.KE,28451,,
Jász-Nagykun-Szolnok,HU.JN,25746,,
Vas,HU.VA,23578,,
Heves,HU.HE,22462,,
Békés,HU.BE,21920,,
Nógrád,HU.NO,20336,,
Zala,HU.ZA,18389,,
Tolna,HU.TO,17761,,
