County,hasc,confirmed,death,recovered
Budapest,HU.BU,18874,,
Pest,HU.PE,8601,,
Borsod-Abaúj-Zemplén,HU.BZ,4334,,
Győr-Moson-Sopron,HU.GS,4114,,
Szabolcs-Szatmár-Bereg,HU.SZ,3624,,
Hajdú-Bihar,HU.HB,3297,,
Csongrád-Csanád,HU.CS,2952,,
Fejér,HU.FE,2383,,
Veszprém,HU.VE,2307,,
Vas,HU.VA,2177,,
Jász-Nagykun-Szolnok,HU.JN,1989,,
Baranya,HU.BA,1878,,
Bács-Kiskun,HU.BK,1836,,
Komárom-Esztergom,HU.KE,1780,,
Zala,HU.ZA,1729,,
Nógrád,HU.NO,1711,,
Heves,HU.HE,1645,,
Békés,HU.BE,1121,,
Somogy,HU.SO,1109,,
Tolna,HU.TO,666,,
