County,hasc,confirmed,death,recovered
Budapest,HU.BU,140408,,
Pest,HU.PE,108220,,
Borsod-Abaúj-Zemplén,HU.BZ,44077,,
Győr-Moson-Sopron,HU.GS,42872,,
Hajdú-Bihar,HU.HB,41341,,
Szabolcs-Szatmár-Bereg,HU.SZ,39997,,
Bács-Kiskun,HU.BK,37782,,
Fejér,HU.FE,35192,,
Csongrád-Csanád,HU.CS,32584,,
Veszprém,HU.VE,30058,,
Somogy,HU.SO,28370,,
Komárom-Esztergom,HU.KE,27702,,
Baranya,HU.BA,27074,,
Jász-Nagykun-Szolnok,HU.JN,24209,,
Vas,HU.VA,22649,,
Heves,HU.HE,21486,,
Békés,HU.BE,20976,,
Nógrád,HU.NO,19715,,
Zala,HU.ZA,17493,,
Tolna,HU.TO,17143,,
