County,hasc,confirmed,death,recovered
Budapest,HU.BU,76075,,
Pest,HU.PE,51444,,
Borsod-Abaúj-Zemplén,HU.BZ,23164,,
Hajdú-Bihar,HU.HB,22769,,
Győr-Moson-Sopron,HU.GS,22694,,
Szabolcs-Szatmár-Bereg,HU.SZ,20086,,
Bács-Kiskun,HU.BK,19070,,
Csongrád-Csanád,HU.CS,18272,,
Veszprém,HU.VE,16082,,
Fejér,HU.FE,15659,,
Jász-Nagykun-Szolnok,HU.JN,14774,,
Baranya,HU.BA,14187,,
Komárom-Esztergom,HU.KE,13613,,
Békés,HU.BE,13029,,
Somogy,HU.SO,12389,,
Vas,HU.VA,12379,,
Zala,HU.ZA,11234,,
Heves,HU.HE,11108,,
Nógrád,HU.NO,10129,,
Tolna,HU.TO,9117,,
