County,hasc,confirmed,death,recovered
Budapest,HU.BU,12842,,
Pest,HU.PE,4957,,
Győr-Moson-Sopron,HU.GS,2348,,
Borsod-Abaúj-Zemplén,HU.BZ,1987,,
Hajdú-Bihar,HU.HB,1781,,
Szabolcs-Szatmár-Bereg,HU.SZ,1714,,
Csongrád-Csanád,HU.CS,1702,,
Fejér,HU.FE,1582,,
Komárom-Esztergom,HU.KE,1110,,
Baranya,HU.BA,1063,,
Veszprém,HU.VE,1054,,
Jász-Nagykun-Szolnok,HU.JN,1052,,
Vas,HU.VA,865,,
Bács-Kiskun,HU.BK,863,,
Zala,HU.ZA,854,,
Nógrád,HU.NO,766,,
Somogy,HU.SO,704,,
Heves,HU.HE,696,,
Békés,HU.BE,526,,
Tolna,HU.TO,371,,
