County,hasc,confirmed,death,recovered
Budapest,HU.BU,149801,,
Pest,HU.PE,115464,,
Borsod-Abaúj-Zemplén,HU.BZ,48272,,
Győr-Moson-Sopron,HU.GS,45354,,
Hajdú-Bihar,HU.HB,43655,,
Szabolcs-Szatmár-Bereg,HU.SZ,41730,,
Bács-Kiskun,HU.BK,40121,,
Fejér,HU.FE,36914,,
Csongrád-Csanád,HU.CS,34682,,
Veszprém,HU.VE,32237,,
Somogy,HU.SO,29423,,
Baranya,HU.BA,29343,,
Komárom-Esztergom,HU.KE,28798,,
Jász-Nagykun-Szolnok,HU.JN,26596,,
Vas,HU.VA,24046,,
Heves,HU.HE,23123,,
Békés,HU.BE,22627,,
Nógrád,HU.NO,20981,,
Zala,HU.ZA,18771,,
Tolna,HU.TO,17973,,
