County,hasc,confirmed,death,recovered
Budapest,HU.BU,144054,,
Pest,HU.PE,111996,,
Borsod-Abaúj-Zemplén,HU.BZ,46608,,
Győr-Moson-Sopron,HU.GS,44425,,
Hajdú-Bihar,HU.HB,42606,,
Szabolcs-Szatmár-Bereg,HU.SZ,41195,,
Bács-Kiskun,HU.BK,39210,,
Fejér,HU.FE,36291,,
Csongrád-Csanád,HU.CS,33571,,
Veszprém,HU.VE,31560,,
Somogy,HU.SO,28941,,
Baranya,HU.BA,28546,,
Komárom-Esztergom,HU.KE,28449,,
Jász-Nagykun-Szolnok,HU.JN,25744,,
Vas,HU.VA,23572,,
Heves,HU.HE,22461,,
Békés,HU.BE,21919,,
Nógrád,HU.NO,20334,,
Zala,HU.ZA,18388,,
Tolna,HU.TO,17760,,
