County,hasc,confirmed,death,recovered
Budapest,HU.BU,143747,,
Pest,HU.PE,111644,,
Borsod-Abaúj-Zemplén,HU.BZ,46383,,
Győr-Moson-Sopron,HU.GS,44341,,
Hajdú-Bihar,HU.HB,42514,,
Szabolcs-Szatmár-Bereg,HU.SZ,41121,,
Bács-Kiskun,HU.BK,39127,,
Fejér,HU.FE,36221,,
Csongrád-Csanád,HU.CS,33506,,
Veszprém,HU.VE,31477,,
Somogy,HU.SO,28913,,
Baranya,HU.BA,28481,,
Komárom-Esztergom,HU.KE,28382,,
Jász-Nagykun-Szolnok,HU.JN,25663,,
Vas,HU.VA,23502,,
Heves,HU.HE,22383,,
Békés,HU.BE,21837,,
Nógrád,HU.NO,20272,,
Zala,HU.ZA,18343,,
Tolna,HU.TO,17714,,
