County,hasc,confirmed,death,recovered
Budapest,HU.BU,144423,,
Pest,HU.PE,112215,,
Borsod-Abaúj-Zemplén,HU.BZ,46741,,
Győr-Moson-Sopron,HU.GS,44488,,
Hajdú-Bihar,HU.HB,42633,,
Szabolcs-Szatmár-Bereg,HU.SZ,41242,,
Bács-Kiskun,HU.BK,39280,,
Fejér,HU.FE,36334,,
Csongrád-Csanád,HU.CS,33610,,
Veszprém,HU.VE,31621,,
Somogy,HU.SO,28984,,
Baranya,HU.BA,28595,,
Komárom-Esztergom,HU.KE,28493,,
Jász-Nagykun-Szolnok,HU.JN,25786,,
Vas,HU.VA,23635,,
Heves,HU.HE,22504,,
Békés,HU.BE,21961,,
Nógrád,HU.NO,20365,,
Zala,HU.ZA,18401,,
Tolna,HU.TO,17790,,
