County,hasc,confirmed,death,recovered
Budapest,HU.BU,144137,,
Pest,HU.PE,112062,,
Borsod-Abaúj-Zemplén,HU.BZ,46646,,
Győr-Moson-Sopron,HU.GS,44441,,
Hajdú-Bihar,HU.HB,42617,,
Szabolcs-Szatmár-Bereg,HU.SZ,41205,,
Bács-Kiskun,HU.BK,39240,,
Fejér,HU.FE,36301,,
Csongrád-Csanád,HU.CS,33576,,
Veszprém,HU.VE,31576,,
Somogy,HU.SO,28945,,
Baranya,HU.BA,28558,,
Komárom-Esztergom,HU.KE,28468,,
Jász-Nagykun-Szolnok,HU.JN,25757,,
Vas,HU.VA,23602,,
Heves,HU.HE,22478,,
Békés,HU.BE,21925,,
Nógrád,HU.NO,20346,,
Zala,HU.ZA,18393,,
Tolna,HU.TO,17769,,
