County,hasc,confirmed,death,recovered
Budapest,HU.BU,148371,,
Pest,HU.PE,114405,,
Borsod-Abaúj-Zemplén,HU.BZ,47616,,
Győr-Moson-Sopron,HU.GS,45067,,
Hajdú-Bihar,HU.HB,43208,,
Szabolcs-Szatmár-Bereg,HU.SZ,41540,,
Bács-Kiskun,HU.BK,39832,,
Fejér,HU.FE,36742,,
Csongrád-Csanád,HU.CS,34177,,
Veszprém,HU.VE,32035,,
Somogy,HU.SO,29315,,
Baranya,HU.BA,29037,,
Komárom-Esztergom,HU.KE,28713,,
Jász-Nagykun-Szolnok,HU.JN,26234,,
Vas,HU.VA,23878,,
Heves,HU.HE,22901,,
Békés,HU.BE,22308,,
Nógrád,HU.NO,20751,,
Zala,HU.ZA,18648,,
Tolna,HU.TO,17927,,
