County,hasc,confirmed,death,recovered
Budapest,HU.BU,143276,,
Pest,HU.PE,111156,,
Borsod-Abaúj-Zemplén,HU.BZ,46023,,
Győr-Moson-Sopron,HU.GS,44185,,
Hajdú-Bihar,HU.HB,42373,,
Szabolcs-Szatmár-Bereg,HU.SZ,40971,,
Bács-Kiskun,HU.BK,38979,,
Fejér,HU.FE,36078,,
Csongrád-Csanád,HU.CS,33392,,
Veszprém,HU.VE,31287,,
Somogy,HU.SO,28840,,
Komárom-Esztergom,HU.KE,28290,,
Baranya,HU.BA,28287,,
Jász-Nagykun-Szolnok,HU.JN,25521,,
Vas,HU.VA,23374,,
Heves,HU.HE,22287,,
Békés,HU.BE,21714,,
Nógrád,HU.NO,20195,,
Zala,HU.ZA,18231,,
Tolna,HU.TO,17629,,
