County,hasc,confirmed,death,recovered
Budapest,HU.BU,63738,,
Pest,HU.PE,42135,,
Győr-Moson-Sopron,HU.GS,19376,,
Hajdú-Bihar,HU.HB,19368,,
Borsod-Abaúj-Zemplén,HU.BZ,18989,,
Szabolcs-Szatmár-Bereg,HU.SZ,16726,,
Csongrád-Csanád,HU.CS,15575,,
Bács-Kiskun,HU.BK,15412,,
Veszprém,HU.VE,13689,,
Jász-Nagykun-Szolnok,HU.JN,12968,,
Fejér,HU.FE,12453,,
Békés,HU.BE,11553,,
Baranya,HU.BA,11119,,
Vas,HU.VA,10789,,
Komárom-Esztergom,HU.KE,10343,,
Zala,HU.ZA,9755,,
Heves,HU.HE,9367,,
Somogy,HU.SO,9275,,
Nógrád,HU.NO,8304,,
Tolna,HU.TO,6827,,
