County,hasc,confirmed,death,recovered
Budapest,HU.BU,142001,,
Pest,HU.PE,109834,,
Borsod-Abaúj-Zemplén,HU.BZ,45134,,
Győr-Moson-Sopron,HU.GS,43634,,
Hajdú-Bihar,HU.HB,41962,,
Szabolcs-Szatmár-Bereg,HU.SZ,40563,,
Bács-Kiskun,HU.BK,38550,,
Fejér,HU.FE,35750,,
Csongrád-Csanád,HU.CS,33058,,
Veszprém,HU.VE,30745,,
Somogy,HU.SO,28669,,
Komárom-Esztergom,HU.KE,27965,,
Baranya,HU.BA,27737,,
Jász-Nagykun-Szolnok,HU.JN,24990,,
Vas,HU.VA,23052,,
Heves,HU.HE,21941,,
Békés,HU.BE,21433,,
Nógrád,HU.NO,19994,,
Zala,HU.ZA,17957,,
Tolna,HU.TO,17417,,
