County,hasc,confirmed,death,recovered
Budapest,HU.BU,1221,,
Pest,HU.PE,329,,
Fejér,HU.FE,240,,
Győr-Moson-Sopron,HU.GS,74,,
Komárom-Esztergom,HU.KE,67,,
Csongrád-Csanád,HU.CS,60,,
Borsod-Abaúj-Zemplén,HU.BZ,54,,
Veszprém,HU.VE,50,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Zala,HU.ZA,42,,
Baranya,HU.BA,33,,
Somogy,HU.SO,24,,
Nógrád,HU.NO,23,,
Bács-Kiskun,HU.BK,23,,
Hajdú-Bihar,HU.HB,22,,
Jász-Nagykun-Szolnok,HU.JN,20,,
Tolna,HU.TO,16,,
Heves,HU.HE,15,,
Vas,HU.VA,14,,
Békés,HU.BE,13,,
