County,hasc,confirmed,death,recovered
Budapest,HU.BU,1368,,
Pest,HU.PE,375,,
Fejér,HU.FE,271,,
Zala,HU.ZA,103,,
Komárom-Esztergom,HU.KE,101,,
Csongrád-Csanád,HU.CS,97,,
Győr-Moson-Sopron,HU.GS,77,,
Borsod-Abaúj-Zemplén,HU.BZ,63,,
Veszprém,HU.VE,58,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,34,,
Somogy,HU.SO,26,,
Nógrád,HU.NO,24,,
Hajdú-Bihar,HU.HB,23,,
Bács-Kiskun,HU.BK,23,,
Jász-Nagykun-Szolnok,HU.JN,22,,
Heves,HU.HE,17,,
Tolna,HU.TO,17,,
Békés,HU.BE,15,,
Vas,HU.VA,14,,
