County,hasc,confirmed,death,recovered
Budapest,HU.BU,26697,,
Pest,HU.PE,13605,,
Győr-Moson-Sopron,HU.GS,6928,,
Borsod-Abaúj-Zemplén,HU.BZ,6343,,
Szabolcs-Szatmár-Bereg,HU.SZ,5662,,
Hajdú-Bihar,HU.HB,5215,,
Csongrád-Csanád,HU.CS,4533,,
Bács-Kiskun,HU.BK,3779,,
Veszprém,HU.VE,3681,,
Fejér,HU.FE,3602,,
Jász-Nagykun-Szolnok,HU.JN,3486,,
Vas,HU.VA,3129,,
Baranya,HU.BA,2972,,
Zala,HU.ZA,2769,,
Komárom-Esztergom,HU.KE,2544,,
Nógrád,HU.NO,2529,,
Heves,HU.HE,2423,,
Békés,HU.BE,1984,,
Somogy,HU.SO,1938,,
Tolna,HU.TO,1124,,
