County,hasc,confirmed,death,recovered
Budapest,HU.BU,52416,,
Pest,HU.PE,32934,,
Győr-Moson-Sopron,HU.GS,15917,,
Borsod-Abaúj-Zemplén,HU.BZ,15174,,
Hajdú-Bihar,HU.HB,14026,,
Szabolcs-Szatmár-Bereg,HU.SZ,12961,,
Bács-Kiskun,HU.BK,11238,,
Csongrád-Csanád,HU.CS,10912,,
Veszprém,HU.VE,10089,,
Jász-Nagykun-Szolnok,HU.JN,9086,,
Fejér,HU.FE,8665,,
Vas,HU.VA,8357,,
Békés,HU.BE,8092,,
Komárom-Esztergom,HU.KE,7476,,
Zala,HU.ZA,7057,,
Baranya,HU.BA,6983,,
Heves,HU.HE,6937,,
Nógrád,HU.NO,5967,,
Somogy,HU.SO,5538,,
Tolna,HU.TO,4323,,
