County,hasc,confirmed,death,recovered
Budapest,HU.BU,146250,,
Pest,HU.PE,113036,,
Borsod-Abaúj-Zemplén,HU.BZ,46987,,
Győr-Moson-Sopron,HU.GS,44742,,
Hajdú-Bihar,HU.HB,42800,,
Szabolcs-Szatmár-Bereg,HU.SZ,41335,,
Bács-Kiskun,HU.BK,39491,,
Fejér,HU.FE,36543,,
Csongrád-Csanád,HU.CS,33790,,
Veszprém,HU.VE,31765,,
Somogy,HU.SO,29138,,
Baranya,HU.BA,28763,,
Komárom-Esztergom,HU.KE,28586,,
Jász-Nagykun-Szolnok,HU.JN,25923,,
Vas,HU.VA,23724,,
Heves,HU.HE,22650,,
Békés,HU.BE,22061,,
Nógrád,HU.NO,20504,,
Zala,HU.ZA,18455,,
Tolna,HU.TO,17866,,
