County,hasc,confirmed,death,recovered
Budapest,HU.BU,64603,,
Pest,HU.PE,42880,,
Győr-Moson-Sopron,HU.GS,19586,,
Hajdú-Bihar,HU.HB,19576,,
Borsod-Abaúj-Zemplén,HU.BZ,19276,,
Szabolcs-Szatmár-Bereg,HU.SZ,16989,,
Csongrád-Csanád,HU.CS,15777,,
Bács-Kiskun,HU.BK,15701,,
Veszprém,HU.VE,13955,,
Jász-Nagykun-Szolnok,HU.JN,13162,,
Fejér,HU.FE,12853,,
Békés,HU.BE,11685,,
Baranya,HU.BA,11567,,
Vas,HU.VA,10921,,
Komárom-Esztergom,HU.KE,10578,,
Zala,HU.ZA,9938,,
Somogy,HU.SO,9534,,
Heves,HU.HE,9511,,
Nógrád,HU.NO,8406,,
Tolna,HU.TO,7158,,
