County,hasc,confirmed,death,recovered
Budapest,HU.BU,57000,,
Pest,HU.PE,36780,,
Győr-Moson-Sopron,HU.GS,17381,,
Borsod-Abaúj-Zemplén,HU.BZ,16854,,
Hajdú-Bihar,HU.HB,16151,,
Szabolcs-Szatmár-Bereg,HU.SZ,14507,,
Csongrád-Csanád,HU.CS,12737,,
Bács-Kiskun,HU.BK,12728,,
Veszprém,HU.VE,11574,,
Jász-Nagykun-Szolnok,HU.JN,10834,,
Fejér,HU.FE,10106,,
Békés,HU.BE,9765,,
Vas,HU.VA,9549,,
Komárom-Esztergom,HU.KE,8769,,
Baranya,HU.BA,8361,,
Zala,HU.ZA,8164,,
Heves,HU.HE,7948,,
Nógrád,HU.NO,7056,,
Somogy,HU.SO,6937,,
Tolna,HU.TO,5366,,
