County,hasc,confirmed,death,recovered
Budapest,HU.BU,149707,,
Pest,HU.PE,115384,,
Borsod-Abaúj-Zemplén,HU.BZ,48251,,
Győr-Moson-Sopron,HU.GS,45341,,
Hajdú-Bihar,HU.HB,43629,,
Szabolcs-Szatmár-Bereg,HU.SZ,41713,,
Bács-Kiskun,HU.BK,40100,,
Fejér,HU.FE,36910,,
Csongrád-Csanád,HU.CS,34642,,
Veszprém,HU.VE,32233,,
Somogy,HU.SO,29419,,
Baranya,HU.BA,29314,,
Komárom-Esztergom,HU.KE,28790,,
Jász-Nagykun-Szolnok,HU.JN,26572,,
Vas,HU.VA,24040,,
Heves,HU.HE,23102,,
Békés,HU.BE,22594,,
Nógrád,HU.NO,20978,,
Zala,HU.ZA,18765,,
Tolna,HU.TO,17972,,
