County,hasc,confirmed,death,recovered
Budapest,HU.BU,122847,,
Pest,HU.PE,91757,,
Győr-Moson-Sopron,HU.GS,37034,,
Borsod-Abaúj-Zemplén,HU.BZ,36114,,
Hajdú-Bihar,HU.HB,34585,,
Szabolcs-Szatmár-Bereg,HU.SZ,32791,,
Bács-Kiskun,HU.BK,30597,,
Fejér,HU.FE,28730,,
Csongrád-Csanád,HU.CS,27290,,
Komárom-Esztergom,HU.KE,24393,,
Somogy,HU.SO,24069,,
Veszprém,HU.VE,23751,,
Baranya,HU.BA,20931,,
Jász-Nagykun-Szolnok,HU.JN,19200,,
Vas,HU.VA,18669,,
Békés,HU.BE,17396,,
Heves,HU.HE,16931,,
Nógrád,HU.NO,16721,,
Zala,HU.ZA,14320,,
Tolna,HU.TO,14307,,
