County,hasc,confirmed,death,recovered
Budapest,HU.BU,84210,,
Pest,HU.PE,58003,,
Borsod-Abaúj-Zemplén,HU.BZ,25447,,
Győr-Moson-Sopron,HU.GS,25165,,
Hajdú-Bihar,HU.HB,24675,,
Szabolcs-Szatmár-Bereg,HU.SZ,21980,,
Bács-Kiskun,HU.BK,20652,,
Csongrád-Csanád,HU.CS,19746,,
Fejér,HU.FE,17453,,
Veszprém,HU.VE,16978,,
Komárom-Esztergom,HU.KE,15631,,
Jász-Nagykun-Szolnok,HU.JN,15201,,
Baranya,HU.BA,14992,,
Somogy,HU.SO,14509,,
Békés,HU.BE,13639,,
Vas,HU.VA,13075,,
Heves,HU.HE,11769,,
Zala,HU.ZA,11645,,
Nógrád,HU.NO,11458,,
Tolna,HU.TO,9950,,
