County,hasc,confirmed,death,recovered
Budapest,HU.BU,1528,,
Pest,HU.PE,410,,
Fejér,HU.FE,310,,
Komárom-Esztergom,HU.KE,148,,
Zala,HU.ZA,140,,
Csongrád-Csanád,HU.CS,101,,
Győr-Moson-Sopron,HU.GS,81,,
Borsod-Abaúj-Zemplén,HU.BZ,65,,
Veszprém,HU.VE,58,,
Szabolcs-Szatmár-Bereg,HU.SZ,47,,
Baranya,HU.BA,36,,
Somogy,HU.SO,28,,
Nógrád,HU.NO,25,,
Hajdú-Bihar,HU.HB,23,,
Jász-Nagykun-Szolnok,HU.JN,23,,
Bács-Kiskun,HU.BK,23,,
Heves,HU.HE,17,,
Békés,HU.BE,17,,
Tolna,HU.TO,17,,
Vas,HU.VA,14,,
