County,hasc,confirmed,death,recovered
Budapest,HU.BU,144149,,
Pest,HU.PE,112065,,
Borsod-Abaúj-Zemplén,HU.BZ,46648,,
Győr-Moson-Sopron,HU.GS,44443,,
Hajdú-Bihar,HU.HB,42617,,
Szabolcs-Szatmár-Bereg,HU.SZ,41209,,
Bács-Kiskun,HU.BK,39240,,
Fejér,HU.FE,36301,,
Csongrád-Csanád,HU.CS,33577,,
Veszprém,HU.VE,31580,,
Somogy,HU.SO,28945,,
Baranya,HU.BA,28558,,
Komárom-Esztergom,HU.KE,28469,,
Jász-Nagykun-Szolnok,HU.JN,25760,,
Vas,HU.VA,23602,,
Heves,HU.HE,22478,,
Békés,HU.BE,21926,,
Nógrád,HU.NO,20347,,
Zala,HU.ZA,18393,,
Tolna,HU.TO,17769,,
