County,hasc,confirmed,death,recovered
Budapest,HU.BU,100074,,
Pest,HU.PE,71373,,
Győr-Moson-Sopron,HU.GS,30299,,
Borsod-Abaúj-Zemplén,HU.BZ,29662,,
Hajdú-Bihar,HU.HB,28493,,
Szabolcs-Szatmár-Bereg,HU.SZ,25940,,
Bács-Kiskun,HU.BK,23982,,
Csongrád-Csanád,HU.CS,22606,,
Fejér,HU.FE,21650,,
Komárom-Esztergom,HU.KE,19360,,
Veszprém,HU.VE,18953,,
Somogy,HU.SO,18310,,
Baranya,HU.BA,16835,,
Jász-Nagykun-Szolnok,HU.JN,16270,,
Békés,HU.BE,14797,,
Vas,HU.VA,14796,,
Nógrád,HU.NO,13561,,
Heves,HU.HE,13278,,
Zala,HU.ZA,12470,,
Tolna,HU.TO,11487,,
