County,hasc,confirmed,death,recovered
Budapest,HU.BU,58454,,
Pest,HU.PE,38076,,
Győr-Moson-Sopron,HU.GS,17827,,
Borsod-Abaúj-Zemplén,HU.BZ,17402,,
Hajdú-Bihar,HU.HB,16928,,
Szabolcs-Szatmár-Bereg,HU.SZ,15015,,
Csongrád-Csanád,HU.CS,13528,,
Bács-Kiskun,HU.BK,13346,,
Veszprém,HU.VE,12015,,
Jász-Nagykun-Szolnok,HU.JN,11321,,
Fejér,HU.FE,10598,,
Békés,HU.BE,10189,,
Vas,HU.VA,9816,,
Komárom-Esztergom,HU.KE,9176,,
Baranya,HU.BA,8856,,
Zala,HU.ZA,8580,,
Heves,HU.HE,8316,,
Nógrád,HU.NO,7422,,
Somogy,HU.SO,7415,,
Tolna,HU.TO,5742,,
