County,hasc,confirmed,death,recovered
Budapest,HU.BU,1726,,
Pest,HU.PE,500,,
Fejér,HU.FE,363,,
Zala,HU.ZA,241,,
Komárom-Esztergom,HU.KE,214,,
Csongrád-Csanád,HU.CS,114,,
Győr-Moson-Sopron,HU.GS,84,,
Borsod-Abaúj-Zemplén,HU.BZ,64,,
Veszprém,HU.VE,63,,
Szabolcs-Szatmár-Bereg,HU.SZ,49,,
Baranya,HU.BA,36,,
Somogy,HU.SO,28,,
Nógrád,HU.NO,27,,
Jász-Nagykun-Szolnok,HU.JN,26,,
Hajdú-Bihar,HU.HB,24,,
Bács-Kiskun,HU.BK,24,,
Tolna,HU.TO,17,,
Vas,HU.VA,17,,
Heves,HU.HE,13,,
Békés,HU.BE,11,,
