County,hasc,confirmed,death,recovered
Budapest,HU.BU,143949,,
Pest,HU.PE,111914,,
Borsod-Abaúj-Zemplén,HU.BZ,46547,,
Győr-Moson-Sopron,HU.GS,44406,,
Hajdú-Bihar,HU.HB,42570,,
Szabolcs-Szatmár-Bereg,HU.SZ,41168,,
Bács-Kiskun,HU.BK,39187,,
Fejér,HU.FE,36273,,
Csongrád-Csanád,HU.CS,33562,,
Veszprém,HU.VE,31537,,
Somogy,HU.SO,28933,,
Baranya,HU.BA,28532,,
Komárom-Esztergom,HU.KE,28427,,
Jász-Nagykun-Szolnok,HU.JN,25724,,
Vas,HU.VA,23559,,
Heves,HU.HE,22430,,
Békés,HU.BE,21887,,
Nógrád,HU.NO,20316,,
Zala,HU.ZA,18382,,
Tolna,HU.TO,17742,,
