County,hasc,confirmed,death,recovered
Budapest,HU.BU,14889,,
Pest,HU.PE,6244,,
Győr-Moson-Sopron,HU.GS,3000,,
Borsod-Abaúj-Zemplén,HU.BZ,2715,,
Szabolcs-Szatmár-Bereg,HU.SZ,2351,,
Hajdú-Bihar,HU.HB,2314,,
Csongrád-Csanád,HU.CS,2121,,
Fejér,HU.FE,1831,,
Veszprém,HU.VE,1413,,
Komárom-Esztergom,HU.KE,1355,,
Baranya,HU.BA,1338,,
Jász-Nagykun-Szolnok,HU.JN,1317,,
Vas,HU.VA,1315,,
Bács-Kiskun,HU.BK,1161,,
Zala,HU.ZA,1129,,
Nógrád,HU.NO,1095,,
Heves,HU.HE,1071,,
Somogy,HU.SO,890,,
Békés,HU.BE,704,,
Tolna,HU.TO,504,,
