County,hasc,confirmed,death,recovered
Budapest,HU.BU,11015,,
Pest,HU.PE,4049,,
Győr-Moson-Sopron,HU.GS,1623,,
Hajdú-Bihar,HU.HB,1363,,
Fejér,HU.FE,1333,,
Csongrád-Csanád,HU.CS,1319,,
Szabolcs-Szatmár-Bereg,HU.SZ,1302,,
Borsod-Abaúj-Zemplén,HU.BZ,1262,,
Komárom-Esztergom,HU.KE,940,,
Veszprém,HU.VE,786,,
Baranya,HU.BA,784,,
Jász-Nagykun-Szolnok,HU.JN,754,,
Bács-Kiskun,HU.BK,656,,
Vas,HU.VA,631,,
Zala,HU.ZA,630,,
Somogy,HU.SO,504,,
Heves,HU.HE,487,,
Nógrád,HU.NO,481,,
Békés,HU.BE,355,,
Tolna,HU.TO,301,,
