County,hasc,confirmed,death,recovered
Budapest,HU.BU,70078,,
Pest,HU.PE,47074,,
Hajdú-Bihar,HU.HB,21310,,
Borsod-Abaúj-Zemplén,HU.BZ,21131,,
Győr-Moson-Sopron,HU.GS,21009,,
Szabolcs-Szatmár-Bereg,HU.SZ,18590,,
Bács-Kiskun,HU.BK,17586,,
Csongrád-Csanád,HU.CS,17111,,
Veszprém,HU.VE,15336,,
Fejér,HU.FE,14519,,
Jász-Nagykun-Szolnok,HU.JN,14303,,
Baranya,HU.BA,13377,,
Békés,HU.BE,12498,,
Komárom-Esztergom,HU.KE,11979,,
Vas,HU.VA,11909,,
Somogy,HU.SO,10912,,
Zala,HU.ZA,10884,,
Heves,HU.HE,10490,,
Nógrád,HU.NO,9236,,
Tolna,HU.TO,8323,,
