County,hasc,confirmed,death,recovered
Budapest,HU.BU,120873,,
Pest,HU.PE,89803,,
Győr-Moson-Sopron,HU.GS,36684,,
Borsod-Abaúj-Zemplén,HU.BZ,35622,,
Hajdú-Bihar,HU.HB,34103,,
Szabolcs-Szatmár-Bereg,HU.SZ,32190,,
Bács-Kiskun,HU.BK,30192,,
Fejér,HU.FE,28121,,
Csongrád-Csanád,HU.CS,27066,,
Komárom-Esztergom,HU.KE,24045,,
Somogy,HU.SO,23546,,
Veszprém,HU.VE,23205,,
Baranya,HU.BA,20317,,
Jász-Nagykun-Szolnok,HU.JN,18880,,
Vas,HU.VA,18313,,
Békés,HU.BE,17154,,
Nógrád,HU.NO,16478,,
Heves,HU.HE,16405,,
Zala,HU.ZA,14131,,
Tolna,HU.TO,13996,,
