County,hasc,confirmed,death,recovered
Budapest,HU.BU,143954,,
Pest,HU.PE,111920,,
Borsod-Abaúj-Zemplén,HU.BZ,46557,,
Győr-Moson-Sopron,HU.GS,44407,,
Hajdú-Bihar,HU.HB,42572,,
Szabolcs-Szatmár-Bereg,HU.SZ,41175,,
Bács-Kiskun,HU.BK,39191,,
Fejér,HU.FE,36273,,
Csongrád-Csanád,HU.CS,33562,,
Veszprém,HU.VE,31540,,
Somogy,HU.SO,28933,,
Baranya,HU.BA,28535,,
Komárom-Esztergom,HU.KE,28429,,
Jász-Nagykun-Szolnok,HU.JN,25726,,
Vas,HU.VA,23559,,
Heves,HU.HE,22432,,
Békés,HU.BE,21891,,
Nógrád,HU.NO,20318,,
Zala,HU.ZA,18384,,
Tolna,HU.TO,17744,,
