County,hasc,confirmed,death,recovered
Budapest,HU.BU,56312,,
Pest,HU.PE,36231,,
Győr-Moson-Sopron,HU.GS,17254,,
Borsod-Abaúj-Zemplén,HU.BZ,16608,,
Hajdú-Bihar,HU.HB,15795,,
Szabolcs-Szatmár-Bereg,HU.SZ,14269,,
Bács-Kiskun,HU.BK,12568,,
Csongrád-Csanád,HU.CS,12468,,
Veszprém,HU.VE,11364,,
Jász-Nagykun-Szolnok,HU.JN,10575,,
Fejér,HU.FE,9950,,
Békés,HU.BE,9531,,
Vas,HU.VA,9369,,
Komárom-Esztergom,HU.KE,8558,,
Baranya,HU.BA,8169,,
Zala,HU.ZA,8034,,
Heves,HU.HE,7806,,
Nógrád,HU.NO,6903,,
Somogy,HU.SO,6828,,
Tolna,HU.TO,5278,,
