County,hasc,confirmed,death,recovered
Budapest,HU.BU,17781,,
Pest,HU.PE,7971,,
Borsod-Abaúj-Zemplén,HU.BZ,4014,,
Győr-Moson-Sopron,HU.GS,3912,,
Szabolcs-Szatmár-Bereg,HU.SZ,3322,,
Hajdú-Bihar,HU.HB,3082,,
Csongrád-Csanád,HU.CS,2794,,
Fejér,HU.FE,2249,,
Veszprém,HU.VE,2204,,
Vas,HU.VA,1946,,
Jász-Nagykun-Szolnok,HU.JN,1909,,
Baranya,HU.BA,1716,,
Bács-Kiskun,HU.BK,1659,,
Komárom-Esztergom,HU.KE,1648,,
Nógrád,HU.NO,1615,,
Zala,HU.ZA,1615,,
Heves,HU.HE,1508,,
Somogy,HU.SO,1038,,
Békés,HU.BE,1021,,
Tolna,HU.TO,638,,
