County,hasc,confirmed,death,recovered
Budapest,HU.BU,143979,,
Pest,HU.PE,111930,,
Borsod-Abaúj-Zemplén,HU.BZ,46566,,
Győr-Moson-Sopron,HU.GS,44411,,
Hajdú-Bihar,HU.HB,42574,,
Szabolcs-Szatmár-Bereg,HU.SZ,41178,,
Bács-Kiskun,HU.BK,39193,,
Fejér,HU.FE,36276,,
Csongrád-Csanád,HU.CS,33564,,
Veszprém,HU.VE,31547,,
Somogy,HU.SO,28935,,
Baranya,HU.BA,28539,,
Komárom-Esztergom,HU.KE,28438,,
Jász-Nagykun-Szolnok,HU.JN,25729,,
Vas,HU.VA,23560,,
Heves,HU.HE,22442,,
Békés,HU.BE,21895,,
Nógrád,HU.NO,20321,,
Zala,HU.ZA,18385,,
Tolna,HU.TO,17747,,
