County,hasc,confirmed,death,recovered
Budapest,HU.BU,144681,,
Pest,HU.PE,112299,,
Borsod-Abaúj-Zemplén,HU.BZ,46797,,
Győr-Moson-Sopron,HU.GS,44511,,
Hajdú-Bihar,HU.HB,42652,,
Szabolcs-Szatmár-Bereg,HU.SZ,41255,,
Bács-Kiskun,HU.BK,39304,,
Fejér,HU.FE,36358,,
Csongrád-Csanád,HU.CS,33623,,
Veszprém,HU.VE,31642,,
Somogy,HU.SO,29023,,
Baranya,HU.BA,28620,,
Komárom-Esztergom,HU.KE,28512,,
Jász-Nagykun-Szolnok,HU.JN,25796,,
Vas,HU.VA,23650,,
Heves,HU.HE,22521,,
Békés,HU.BE,21974,,
Nógrád,HU.NO,20376,,
Zala,HU.ZA,18407,,
Tolna,HU.TO,17802,,
