County,hasc,confirmed,death,recovered
Budapest,HU.BU,145618,,
Pest,HU.PE,112697,,
Borsod-Abaúj-Zemplén,HU.BZ,46892,,
Győr-Moson-Sopron,HU.GS,44640,,
Hajdú-Bihar,HU.HB,42728,,
Szabolcs-Szatmár-Bereg,HU.SZ,41304,,
Bács-Kiskun,HU.BK,39397,,
Fejér,HU.FE,36467,,
Csongrád-Csanád,HU.CS,33710,,
Veszprém,HU.VE,31703,,
Somogy,HU.SO,29095,,
Baranya,HU.BA,28697,,
Komárom-Esztergom,HU.KE,28558,,
Jász-Nagykun-Szolnok,HU.JN,25866,,
Vas,HU.VA,23677,,
Heves,HU.HE,22591,,
Békés,HU.BE,22012,,
Nógrád,HU.NO,20433,,
Zala,HU.ZA,18432,,
Tolna,HU.TO,17820,,
