County,hasc,confirmed,death,recovered
Budapest,HU.BU,929,,
Pest,HU.PE,264,,
Fejér,HU.FE,141,,
Győr-Moson-Sopron,HU.GS,63,,
Csongrád-Csanád,HU.CS,55,,
Borsod-Abaúj-Zemplén,HU.BZ,52,,
Szabolcs-Szatmár-Bereg,HU.SZ,43,,
Zala,HU.ZA,37,,
Veszprém,HU.VE,37,,
Baranya,HU.BA,33,,
Komárom-Esztergom,HU.KE,25,,
Bács-Kiskun,HU.BK,23,,
Somogy,HU.SO,21,,
Nógrád,HU.NO,20,,
Hajdú-Bihar,HU.HB,19,,
Jász-Nagykun-Szolnok,HU.JN,18,,
Tolna,HU.TO,14,,
Vas,HU.VA,14,,
Heves,HU.HE,13,,
Békés,HU.BE,13,,
