County,hasc,confirmed,death,recovered
Budapest,HU.BU,144094,,
Pest,HU.PE,112032,,
Borsod-Abaúj-Zemplén,HU.BZ,46623,,
Győr-Moson-Sopron,HU.GS,44332,,
Hajdú-Bihar,HU.HB,42609,,
Szabolcs-Szatmár-Bereg,HU.SZ,41201,,
Bács-Kiskun,HU.BK,39227,,
Fejér,HU.FE,36294,,
Csongrád-Csanád,HU.CS,33575,,
Veszprém,HU.VE,31569,,
Somogy,HU.SO,28941,,
Baranya,HU.BA,28554,,
Komárom-Esztergom,HU.KE,28457,,
Jász-Nagykun-Szolnok,HU.JN,25753,,
Vas,HU.VA,23592,,
Heves,HU.HE,22471,,
Békés,HU.BE,21923,,
Nógrád,HU.NO,20341,,
Zala,HU.ZA,18390,,
Tolna,HU.TO,17766,,
