County,hasc,confirmed,death,recovered
Budapest,HU.BU,148813,,
Pest,HU.PE,114719,,
Borsod-Abaúj-Zemplén,HU.BZ,47829,,
Győr-Moson-Sopron,HU.GS,45143,,
Hajdú-Bihar,HU.HB,43335,,
Szabolcs-Szatmár-Bereg,HU.SZ,41587,,
Bács-Kiskun,HU.BK,39934,,
Fejér,HU.FE,36798,,
Csongrád-Csanád,HU.CS,34276,,
Veszprém,HU.VE,32111,,
Somogy,HU.SO,29346,,
Baranya,HU.BA,29138,,
Komárom-Esztergom,HU.KE,28741,,
Jász-Nagykun-Szolnok,HU.JN,26354,,
Vas,HU.VA,23927,,
Heves,HU.HE,22988,,
Békés,HU.BE,22374,,
Nógrád,HU.NO,20839,,
Zala,HU.ZA,18688,,
Tolna,HU.TO,17936,,
