County,hasc,confirmed,death,recovered
Budapest,HU.BU,71219,,
Pest,HU.PE,47920,,
Hajdú-Bihar,HU.HB,21598,,
Borsod-Abaúj-Zemplén,HU.BZ,21557,,
Győr-Moson-Sopron,HU.GS,21323,,
Szabolcs-Szatmár-Bereg,HU.SZ,18928,,
Bács-Kiskun,HU.BK,17894,,
Csongrád-Csanád,HU.CS,17371,,
Veszprém,HU.VE,15552,,
Fejér,HU.FE,14724,,
Jász-Nagykun-Szolnok,HU.JN,14450,,
Baranya,HU.BA,13600,,
Békés,HU.BE,12628,,
Komárom-Esztergom,HU.KE,12214,,
Vas,HU.VA,12005,,
Somogy,HU.SO,11186,,
Zala,HU.ZA,10977,,
Heves,HU.HE,10660,,
Nógrád,HU.NO,9417,,
Tolna,HU.TO,8512,,
