County,hasc,confirmed,death,recovered
Budapest,HU.BU,128770,,
Pest,HU.PE,97014,,
Győr-Moson-Sopron,HU.GS,38969,,
Borsod-Abaúj-Zemplén,HU.BZ,38512,,
Hajdú-Bihar,HU.HB,36660,,
Szabolcs-Szatmár-Bereg,HU.SZ,35073,,
Bács-Kiskun,HU.BK,32920,,
Fejér,HU.FE,30895,,
Csongrád-Csanád,HU.CS,28940,,
Komárom-Esztergom,HU.KE,25663,,
Veszprém,HU.VE,25492,,
Somogy,HU.SO,25475,,
Baranya,HU.BA,22625,,
Jász-Nagykun-Szolnok,HU.JN,20510,,
Vas,HU.VA,19800,,
Békés,HU.BE,18322,,
Heves,HU.HE,18122,,
Nógrád,HU.NO,17514,,
Tolna,HU.TO,15337,,
Zala,HU.ZA,15130,,
