County,hasc,confirmed,death,recovered
Budapest,HU.BU,70267,,
Pest,HU.PE,47209,,
Hajdú-Bihar,HU.HB,21366,,
Borsod-Abaúj-Zemplén,HU.BZ,21199,,
Győr-Moson-Sopron,HU.GS,21037,,
Szabolcs-Szatmár-Bereg,HU.SZ,18677,,
Bács-Kiskun,HU.BK,17652,,
Csongrád-Csanád,HU.CS,17156,,
Veszprém,HU.VE,15367,,
Fejér,HU.FE,14577,,
Jász-Nagykun-Szolnok,HU.JN,14330,,
Baranya,HU.BA,13424,,
Békés,HU.BE,12530,,
Komárom-Esztergom,HU.KE,12013,,
Vas,HU.VA,11934,,
Somogy,HU.SO,10952,,
Zala,HU.ZA,10907,,
Heves,HU.HE,10519,,
Nógrád,HU.NO,9268,,
Tolna,HU.TO,8350,,
