County,hasc,confirmed,death,recovered
Budapest,HU.BU,138828,,
Pest,HU.PE,106573,,
Borsod-Abaúj-Zemplén,HU.BZ,43242,,
Győr-Moson-Sopron,HU.GS,42367,,
Hajdú-Bihar,HU.HB,40748,,
Szabolcs-Szatmár-Bereg,HU.SZ,39488,,
Bács-Kiskun,HU.BK,37112,,
Fejér,HU.FE,34529,,
Csongrád-Csanád,HU.CS,32090,,
Veszprém,HU.VE,29406,,
Somogy,HU.SO,28089,,
Komárom-Esztergom,HU.KE,27460,,
Baranya,HU.BA,26409,,
Jász-Nagykun-Szolnok,HU.JN,23618,,
Vas,HU.VA,22273,,
Heves,HU.HE,21016,,
Békés,HU.BE,20546,,
Nógrád,HU.NO,19405,,
Zala,HU.ZA,17097,,
Tolna,HU.TO,16894,,
