County,hasc,confirmed,death,recovered
Budapest,HU.BU,20735,,
Pest,HU.PE,9567,,
Borsod-Abaúj-Zemplén,HU.BZ,6459,,
Győr-Moson-Sopron,HU.GS,4738,,
Szabolcs-Szatmár-Bereg,HU.SZ,4055,,
Hajdú-Bihar,HU.HB,4027,,
Csongrád-Csanád,HU.CS,3588,,
Fejér,HU.FE,2744,,
Veszprém,HU.VE,2718,,
Bács-Kiskun,HU.BK,2438,,
Jász-Nagykun-Szolnok,HU.JN,2427,,
Vas,HU.VA,2322,,
Baranya,HU.BA,2245,,
Zala,HU.ZA,1962,,
Komárom-Esztergom,HU.KE,1930,,
Nógrád,HU.NO,1918,,
Heves,HU.HE,1821,,
Békés,HU.BE,1356,,
Somogy,HU.SO,1332,,
Tolna,HU.TO,817,,
