County,hasc,confirmed,death,recovered
Budapest,HU.BU,8852,,
Pest,HU.PE,3050,,
Győr-Moson-Sopron,HU.GS,1138,,
Fejér,HU.FE,1079,,
Csongrád-Csanád,HU.CS,1042,,
Szabolcs-Szatmár-Bereg,HU.SZ,923,,
Hajdú-Bihar,HU.HB,913,,
Borsod-Abaúj-Zemplén,HU.BZ,803,,
Komárom-Esztergom,HU.KE,745,,
Veszprém,HU.VE,632,,
Zala,HU.ZA,528,,
Baranya,HU.BA,503,,
Jász-Nagykun-Szolnok,HU.JN,495,,
Bács-Kiskun,HU.BK,474,,
Vas,HU.VA,400,,
Somogy,HU.SO,358,,
Heves,HU.HE,337,,
Nógrád,HU.NO,311,,
Békés,HU.BE,259,,
Tolna,HU.TO,235,,
