County,hasc,confirmed,death,recovered
Budapest,HU.BU,143323,,
Pest,HU.PE,111182,,
Borsod-Abaúj-Zemplén,HU.BZ,46046,,
Győr-Moson-Sopron,HU.GS,44189,,
Hajdú-Bihar,HU.HB,42382,,
Szabolcs-Szatmár-Bereg,HU.SZ,40979,,
Bács-Kiskun,HU.BK,38991,,
Fejér,HU.FE,36087,,
Csongrád-Csanád,HU.CS,33405,,
Veszprém,HU.VE,31309,,
Somogy,HU.SO,28846,,
Baranya,HU.BA,28296,,
Komárom-Esztergom,HU.KE,28290,,
Jász-Nagykun-Szolnok,HU.JN,25543,,
Vas,HU.VA,23388,,
Heves,HU.HE,22290,,
Békés,HU.BE,21722,,
Nógrád,HU.NO,20201,,
Zala,HU.ZA,18243,,
Tolna,HU.TO,17634,,
