County,hasc,confirmed,death,recovered
Budapest,HU.BU,146348,,
Pest,HU.PE,113083,,
Borsod-Abaúj-Zemplén,HU.BZ,47004,,
Győr-Moson-Sopron,HU.GS,44753,,
Hajdú-Bihar,HU.HB,42818,,
Szabolcs-Szatmár-Bereg,HU.SZ,41342,,
Bács-Kiskun,HU.BK,39506,,
Fejér,HU.FE,36551,,
Csongrád-Csanád,HU.CS,33811,,
Veszprém,HU.VE,31785,,
Somogy,HU.SO,29147,,
Baranya,HU.BA,28768,,
Komárom-Esztergom,HU.KE,28588,,
Jász-Nagykun-Szolnok,HU.JN,25928,,
Vas,HU.VA,23732,,
Heves,HU.HE,22663,,
Békés,HU.BE,22067,,
Nógrád,HU.NO,20514,,
Zala,HU.ZA,18456,,
Tolna,HU.TO,17868,,
