County,hasc,confirmed,death,recovered
Budapest,HU.BU,65791,,
Pest,HU.PE,43802,,
Hajdú-Bihar,HU.HB,19992,,
Győr-Moson-Sopron,HU.GS,19900,,
Borsod-Abaúj-Zemplén,HU.BZ,19675,,
Szabolcs-Szatmár-Bereg,HU.SZ,17325,,
Bács-Kiskun,HU.BK,16162,,
Csongrád-Csanád,HU.CS,16153,,
Veszprém,HU.VE,14264,,
Jász-Nagykun-Szolnok,HU.JN,13458,,
Fejér,HU.FE,13327,,
Baranya,HU.BA,12076,,
Békés,HU.BE,11854,,
Vas,HU.VA,11128,,
Komárom-Esztergom,HU.KE,10910,,
Zala,HU.ZA,10191,,
Somogy,HU.SO,9896,,
Heves,HU.HE,9834,,
Nógrád,HU.NO,8590,,
Tolna,HU.TO,7500,,
