County,hasc,confirmed,death,recovered
Budapest,HU.BU,1082,,
Pest,HU.PE,293,,
Fejér,HU.FE,175,,
Győr-Moson-Sopron,HU.GS,64,,
Csongrád-Csanád,HU.CS,57,,
Borsod-Abaúj-Zemplén,HU.BZ,53,,
Komárom-Esztergom,HU.KE,48,,
Szabolcs-Szatmár-Bereg,HU.SZ,44,,
Veszprém,HU.VE,43,,
Zala,HU.ZA,40,,
Baranya,HU.BA,34,,
Somogy,HU.SO,24,,
Nógrád,HU.NO,23,,
Bács-Kiskun,HU.BK,23,,
Hajdú-Bihar,HU.HB,21,,
Jász-Nagykun-Szolnok,HU.JN,19,,
Heves,HU.HE,14,,
Tolna,HU.TO,14,,
Vas,HU.VA,14,,
Békés,HU.BE,13,,
