County,hasc,confirmed,death,recovered
Budapest,HU.BU,111391,,
Pest,HU.PE,81285,,
Győr-Moson-Sopron,HU.GS,33770,,
Borsod-Abaúj-Zemplén,HU.BZ,32565,,
Hajdú-Bihar,HU.HB,31395,,
Szabolcs-Szatmár-Bereg,HU.SZ,29185,,
Bács-Kiskun,HU.BK,27245,,
Fejér,HU.FE,25163,,
Csongrád-Csanád,HU.CS,24943,,
Komárom-Esztergom,HU.KE,21987,,
Somogy,HU.SO,21354,,
Veszprém,HU.VE,21077,,
Baranya,HU.BA,18674,,
Jász-Nagykun-Szolnok,HU.JN,17533,,
Vas,HU.VA,16494,,
Békés,HU.BE,15982,,
Nógrád,HU.NO,15230,,
Heves,HU.HE,14832,,
Zala,HU.ZA,13296,,
Tolna,HU.TO,12722,,
