County,hasc,confirmed,death,recovered
Budapest,HU.BU,15623,,
Pest,HU.PE,6565,,
Győr-Moson-Sopron,HU.GS,3276,,
Borsod-Abaúj-Zemplén,HU.BZ,3185,,
Szabolcs-Szatmár-Bereg,HU.SZ,2698,,
Hajdú-Bihar,HU.HB,2557,,
Csongrád-Csanád,HU.CS,2197,,
Fejér,HU.FE,1927,,
Veszprém,HU.VE,1532,,
Jász-Nagykun-Szolnok,HU.JN,1436,,
Baranya,HU.BA,1416,,
Komárom-Esztergom,HU.KE,1401,,
Vas,HU.VA,1399,,
Bács-Kiskun,HU.BK,1244,,
Nógrád,HU.NO,1190,,
Zala,HU.ZA,1190,,
Heves,HU.HE,1173,,
Somogy,HU.SO,917,,
Békés,HU.BE,752,,
Tolna,HU.TO,534,,
