County,hasc,confirmed,death,recovered
Budapest,HU.BU,53263,,
Pest,HU.PE,33611,,
Győr-Moson-Sopron,HU.GS,16170,,
Borsod-Abaúj-Zemplén,HU.BZ,15381,,
Hajdú-Bihar,HU.HB,14336,,
Szabolcs-Szatmár-Bereg,HU.SZ,13197,,
Bács-Kiskun,HU.BK,11427,,
Csongrád-Csanád,HU.CS,11122,,
Veszprém,HU.VE,10350,,
Jász-Nagykun-Szolnok,HU.JN,9382,,
Fejér,HU.FE,8842,,
Vas,HU.VA,8568,,
Békés,HU.BE,8354,,
Komárom-Esztergom,HU.KE,7749,,
Zala,HU.ZA,7191,,
Baranya,HU.BA,7187,,
Heves,HU.HE,7140,,
Nógrád,HU.NO,6105,,
Somogy,HU.SO,5753,,
Tolna,HU.TO,4460,,
