County,hasc,confirmed,death,recovered
Budapest,HU.BU,38979,,
Pest,HU.PE,21715,,
Győr-Moson-Sopron,HU.GS,11326,,
Borsod-Abaúj-Zemplén,HU.BZ,9423,,
Hajdú-Bihar,HU.HB,8809,,
Szabolcs-Szatmár-Bereg,HU.SZ,8702,,
Csongrád-Csanád,HU.CS,6865,,
Bács-Kiskun,HU.BK,6574,,
Veszprém,HU.VE,6386,,
Fejér,HU.FE,5718,,
Jász-Nagykun-Szolnok,HU.JN,5375,,
Vas,HU.VA,5051,,
Komárom-Esztergom,HU.KE,4624,,
Baranya,HU.BA,4394,,
Heves,HU.HE,4388,,
Zala,HU.ZA,4376,,
Nógrád,HU.NO,3983,,
Békés,HU.BE,3835,,
Somogy,HU.SO,3147,,
Tolna,HU.TO,2231,,
