County,hasc,confirmed,death,recovered
Budapest,HU.BU,145182,,
Pest,HU.PE,112512,,
Borsod-Abaúj-Zemplén,HU.BZ,46852,,
Győr-Moson-Sopron,HU.GS,44590,,
Hajdú-Bihar,HU.HB,42705,,
Szabolcs-Szatmár-Bereg,HU.SZ,41288,,
Bács-Kiskun,HU.BK,39350,,
Fejér,HU.FE,36418,,
Csongrád-Csanád,HU.CS,33669,,
Veszprém,HU.VE,31679,,
Somogy,HU.SO,29061,,
Baranya,HU.BA,28670,,
Komárom-Esztergom,HU.KE,28528,,
Jász-Nagykun-Szolnok,HU.JN,25836,,
Vas,HU.VA,23667,,
Heves,HU.HE,22567,,
Békés,HU.BE,21991,,
Nógrád,HU.NO,20406,,
Zala,HU.ZA,18418,,
Tolna,HU.TO,17814,,
