County,hasc,confirmed,death,recovered
Budapest,HU.BU,79401,,
Pest,HU.PE,54323,,
Borsod-Abaúj-Zemplén,HU.BZ,24284,,
Győr-Moson-Sopron,HU.GS,23737,,
Hajdú-Bihar,HU.HB,23569,,
Szabolcs-Szatmár-Bereg,HU.SZ,20882,,
Bács-Kiskun,HU.BK,19796,,
Csongrád-Csanád,HU.CS,18879,,
Fejér,HU.FE,16507,,
Veszprém,HU.VE,16468,,
Jász-Nagykun-Szolnok,HU.JN,14976,,
Baranya,HU.BA,14550,,
Komárom-Esztergom,HU.KE,14353,,
Békés,HU.BE,13322,,
Somogy,HU.SO,13279,,
Vas,HU.VA,12702,,
Zala,HU.ZA,11433,,
Heves,HU.HE,11388,,
Nógrád,HU.NO,10775,,
Tolna,HU.TO,9506,,
