County,hasc,confirmed,death,recovered
Budapest,HU.BU,24253,,
Pest,HU.PE,12049,,
Győr-Moson-Sopron,HU.GS,6005,,
Borsod-Abaúj-Zemplén,HU.BZ,5906,,
Szabolcs-Szatmár-Bereg,HU.SZ,5264,,
Hajdú-Bihar,HU.HB,4778,,
Csongrád-Csanád,HU.CS,4262,,
Bács-Kiskun,HU.BK,3408,,
Fejér,HU.FE,3358,,
Veszprém,HU.VE,3267,,
Jász-Nagykun-Szolnok,HU.JN,3093,,
Vas,HU.VA,2887,,
Baranya,HU.BA,2623,,
Zala,HU.ZA,2497,,
Nógrád,HU.NO,2389,,
Komárom-Esztergom,HU.KE,2280,,
Heves,HU.HE,2165,,
Békés,HU.BE,1776,,
Somogy,HU.SO,1638,,
Tolna,HU.TO,1018,,
