County,hasc,confirmed,death,recovered
Budapest,HU.BU,146610,,
Pest,HU.PE,113218,,
Borsod-Abaúj-Zemplén,HU.BZ,47054,,
Győr-Moson-Sopron,HU.GS,44798,,
Hajdú-Bihar,HU.HB,42854,,
Szabolcs-Szatmár-Bereg,HU.SZ,41364,,
Bács-Kiskun,HU.BK,39550,,
Fejér,HU.FE,36570,,
Csongrád-Csanád,HU.CS,33849,,
Veszprém,HU.VE,31808,,
Somogy,HU.SO,29168,,
Baranya,HU.BA,28792,,
Komárom-Esztergom,HU.KE,28601,,
Jász-Nagykun-Szolnok,HU.JN,25956,,
Vas,HU.VA,23746,,
Heves,HU.HE,22693,,
Békés,HU.BE,22088,,
Nógrád,HU.NO,20540,,
Zala,HU.ZA,18470,,
Tolna,HU.TO,17876,,
