County,hasc,confirmed,death,recovered
Budapest,HU.BU,143852,,
Pest,HU.PE,111801,,
Borsod-Abaúj-Zemplén,HU.BZ,46475,,
Győr-Moson-Sopron,HU.GS,44377,,
Hajdú-Bihar,HU.HB,42535,,
Szabolcs-Szatmár-Bereg,HU.SZ,41150,,
Bács-Kiskun,HU.BK,39160,,
Fejér,HU.FE,36252,,
Csongrád-Csanád,HU.CS,33539,,
Veszprém,HU.VE,31510,,
Somogy,HU.SO,28923,,
Baranya,HU.BA,28508,,
Komárom-Esztergom,HU.KE,28405,,
Jász-Nagykun-Szolnok,HU.JN,25687,,
Vas,HU.VA,23542,,
Heves,HU.HE,22407,,
Békés,HU.BE,21867,,
Nógrád,HU.NO,20302,,
Zala,HU.ZA,18361,,
Tolna,HU.TO,17732,,
