County,hasc,confirmed,death,recovered
Budapest,HU.BU,134221,,
Pest,HU.PE,102128,,
Borsod-Abaúj-Zemplén,HU.BZ,40822,,
Győr-Moson-Sopron,HU.GS,40800,,
Hajdú-Bihar,HU.HB,38848,,
Szabolcs-Szatmár-Bereg,HU.SZ,37372,,
Bács-Kiskun,HU.BK,35138,,
Fejér,HU.FE,32895,,
Csongrád-Csanád,HU.CS,30596,,
Veszprém,HU.VE,27527,,
Somogy,HU.SO,27008,,
Komárom-Esztergom,HU.KE,26601,,
Baranya,HU.BA,24527,,
Jász-Nagykun-Szolnok,HU.JN,22031,,
Vas,HU.VA,21241,,
Heves,HU.HE,19667,,
Békés,HU.BE,19440,,
Nógrád,HU.NO,18555,,
Tolna,HU.TO,16194,,
Zala,HU.ZA,16064,,
