County,hasc,confirmed,death,recovered
Budapest,HU.BU,141430,,
Pest,HU.PE,109275,,
Borsod-Abaúj-Zemplén,HU.BZ,44687,,
Győr-Moson-Sopron,HU.GS,43269,,
Hajdú-Bihar,HU.HB,41762,,
Szabolcs-Szatmár-Bereg,HU.SZ,40357,,
Bács-Kiskun,HU.BK,38268,,
Fejér,HU.FE,35561,,
Csongrád-Csanád,HU.CS,32907,,
Veszprém,HU.VE,30520,,
Somogy,HU.SO,28570,,
Komárom-Esztergom,HU.KE,27850,,
Baranya,HU.BA,27546,,
Jász-Nagykun-Szolnok,HU.JN,24710,,
Vas,HU.VA,22898,,
Heves,HU.HE,21782,,
Békés,HU.BE,21263,,
Nógrád,HU.NO,19895,,
Zala,HU.ZA,17775,,
Tolna,HU.TO,17322,,
